,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
3508,58,Donât Breathe,158973685,89217875,69755810,0.5611999999999999
3509,59,The Accountant,152962083,86260045,66702038,0.5639
3510,60,Lion,149570720,51739495,97831225,0.34590000000000004
3511,61,Lights Out,148806510,67268835,81537675,0.4521
3512,62,Time Raiders,145974597,,145974597,
3513,63,Sausage Party,141344255,97670358,43673897,0.691
3514,64,Gods of Egypt,138836756,31153464,107683292,0.22440000000000002
3515,65,Peteâs Dragon,137768975,76233151,61535824,0.5533
3516,66,Skiptrace,131202537,1792,131200745,0.0
3517,67,Mechanic: Resurrection,125729635,21218403,104511232,0.16879999999999998
3518,68,Ride Along 2,124827316,90862685,33964631,0.7279000000000001
3519,69,Deepwater Horizon,122603824,61433527,61170297,0.5011
3520,70,I Belonged to You,119418869,743507,118675362,0.0062
3521,71,Allied,119266661,40098064,79168597,0.3362
3522,72,The Shallows,118763442,55121623,63641819,0.46409999999999996
3523,73,The Purge: Election Year,118514727,79042440,39472287,0.6668999999999999
3524,74,Why Him?,117425156,60323786,57101370,0.5136999999999999
3525,75,Finding Mr Right 2,116100802,,116100802,
3526,76,Da Huo Zhong,116000000,,116000000,
3527,77,Office Christmas Party,115097874,54767494,60330380,0.4758
3528,78,The 5th Wave,111336398,34912982,76423416,0.3136
3529,79,Neighbors 2: Sorority Rising,108757621,55340730,53416891,0.5088
3530,80,10 Cloverfield Lane,108286422,72082999,36203423,0.6657
3531,81,Dirty Grandpa,105078449,35593113,69485336,0.3387
3532,82,Cold War 2,104529486,560824,103968662,0.0054
3533,83,Railroad Tigers,101813277,218044,101595233,0.0021
3534,84,How to be Single,100003780,46843513,53160267,0.46840000000000004
3535,85,Busanhaeng,98458103,2129768,96328335,0.0216
3536,86,Ballerina,96890794,21858070,75032724,0.2256
3537,87,Some Like It Hot,95697808,42230,95655578,0.0004
3538,88,Money Monster,93466095,41012075,52454020,0.4388
3539,89,My Big Fat Greek Wedding 2,92096558,59689605,32406953,0.6481
3540,90,Ben-Hur,91669648,26410477,65259171,0.28809999999999997
3541,91,Line Walker,89565024,,89565024,
3542,92,War Dogs,86234503,43034523,43199980,0.499
3543,93,Collateral Beauty,85309093,31016021,54293072,0.3636
3544,94,DÃ  YÃº HÇi TÃ¡ng,82817566,,82817566,
3545,95,Ouija: Origin of Evil,81831866,35144505,46687361,0.42950000000000005
3546,96,Underworld: Blood Wars,81209222,30353973,50855249,0.3738
3547,97,The Boss,78652207,63077560,15574647,0.802
3548,98,Manchester by the Sea,77733867,47695371,30038496,0.6136
3549,99,Kubo and the Two Strings,77548122,48023088,29525034,0.6193
3550,100,Mike and Dave Need Wedding Dates,75898100,46009673,29888427,0.6062
3551,101,Shin Godjira,75612484,1908028,73704456,0.0252
3552,102,Quo Vado?,73811841,,73811841,
3553,103,Miracles from Heaven,73798736,61705123,12093613,0.8361
3554,104,Tyler Perryâs Boo! A Madea Halloween,73206343,73206343,,1.0
3555,105,Sultan,72989781,5599781,67390000,0.0767
3556,106,Tunnel,72460332,568876,71891456,0.0079
3557,107,I Am not Madame Bovary,70840654,436798,70403856,0.0062
3558,108,Nerve,70652284,38583626,32068658,0.5461
3559,109,See You Tomorrow,70065568,,70065568,
3560,110,13 Hours: The Secret Soldiers of Benghazi,69411370,52853219,16558151,0.7614
3561,111,The Boy,68220952,35819556,32401396,0.5251
3562,112,Geomsawejeon,66336016,,66336016,
3563,113,Meitantei Konan: Junkoku no naitomea,66265957,,66265957,
3564,114,One Piece Film: Gold,65796025,190859,65605166,0.0029
3565,115,Moonlight,65245512,27854931,37390581,0.4269
3566,116,Fences,64282881,57682904,6599977,0.8973
3567,117,"Hail, Caesar!",64220196,30080225,34139971,0.46840000000000004
3568,118,Monster Trucks,61642798,33370166,28272632,0.5413
3569,119,The Nice Guys,59596747,36261763,23334984,0.6085
3570,120,Chongqing Hot Pot,58380950,776649,57604301,0.013300000000000001
3571,121,L.O.R.D: Legend of Ravaging Dynasties,56515806,,56515806,
3572,122,Florence Foster Jenkins,56000339,27383770,28616569,0.489
3573,123,Zoolander 2,55348693,28848693,26500000,0.5212
3574,124,All Eyez on Me,54876855,44922302,9954553,0.8186
3575,125,Barbershop: The Next Cut,54404202,54030051,374151,0.9931
3576,126,Les Visiteurs: La RÃ©volution,53999678,,53999678,
3577,127,A Chinese Odyssey: Part Three,53258383,,53258383,
3578,128,Patriots Day,52837989,31886361,20951628,0.6035
3579,129,Leokki,52491101,466505,52024596,0.0089
3580,130,Motherâs Day,52367022,32492859,19874163,0.6204999999999999
3581,131,Wo de te gong ye ye,52352517,,52352517,
3582,132,Ekipazh,52092388,,52092388,
3583,133,The Age of Shadows,51948102,540268,51407834,0.0104
3584,134,Goksung,51539562,786633,50752929,0.015300000000000001
3585,135,Eiga Doraemon: Shin Nobita no Nippon tanjou,51509375,,51509375,
3586,136,Master,51007693,584298,50423395,0.0115
3587,137,Nine Lives,50880985,19700032,31180953,0.3872
3588,138,The Finest Hours,49252761,27569558,21683203,0.5598
3589,139,Operation Chromite,49196532,1022720,48173812,0.0208
3590,140,So Young 2: Never Gone,49002398,96421,48905977,0.002
3591,141,A Monster Calls,46414530,3740823,42673707,0.0806
3592,142,Risen,46255763,36880033,9375730,0.7973
3593,143,Eddie the Eagle,45060480,15789389,29271091,0.3504
3594,144,Boonie Bears III,44923271,,44923271,
3595,145,CafÃ© Society,44359512,11103205,33256307,0.2503
3596,146,Feng Shen Bang,43415987,143430,43272557,0.0033
3597,147,Almost Christmas,42493506,42065185,428321,0.9899
3598,148,Robinson Crusoe,42446455,8005586,34440869,0.1886
3599,149,The Forest,40749230,26594261,14154969,0.6526000000000001
3600,150,The Witch,40454520,25138705,15315815,0.6214
3601,151,Love O2O,40029536,,40029536,
3602,152,The Last Princess,39258608,25753,39232855,0.0007000000000000001
3603,153,Minha MÃ£e Ã© uma PeÃ§a 2: O Filme,39195564,,39195564,
3604,154,Sherlock: The Abominable Bride,39111922,,39111922,
3605,155,Blair Witch,38985577,20777061,18208516,0.5329
3606,156,A Ga ssi,38571040,2006788,36564252,0.052000000000000005
3607,157,"Crouching Tiger, Hidden Dragon: Sword of Destiny",38452981,,38452981,
3608,158,Mission Milano,37834435,,37834435,
3609,159,Hell or High Water,37584304,27007844,10576460,0.7186
3610,160,Jackie,36588512,13960394,22628118,0.38159999999999994
3611,161,Nobunaga Concerto: The Movie,36187592,,36187592,
3612,162,Absolutely Fabulous: The Movie,35672155,4772155,30900000,0.1338
3613,163,Eye in the Sky,35402802,18704596,16698206,0.5283
3614,164,Les Tuche 2 - Le rÃªve amÃ©ricain,35210425,,35210425,
3615,165,Pandora,33149995,,33149995,
3616,166,Nocturnal Animals,32398681,10663357,21735324,0.32909999999999995
3617,167,Bounty Hunters,31956249,,31956249,
3618,168,Os Dez Mandamentos: O Filme,31689514,,31689514,
3619,169,Koe No Katachi,31631801,,31631801,
3620,170,Ansatsu kyÃ´shitsu: sotsugyÃ´ hen,31383049,,31383049,
3621,171,Masterminds,30850666,17356894,13493772,0.5626
3622,172,When the Bough Breaks,30768449,29747603,1020846,0.9668000000000001
3623,173,Norm of the North,30535660,17062499,13473161,0.5588000000000001
3624,174,S Storm,30463603,,30463603,
3625,175,Billy Lynnâs Long Halftime Walk,30230402,1738477,28491925,0.0575
3626,176,Perfetti sconosciuti,29760039,,29760039,
3627,177,Guan yun chang,29307618,,29307618,
3628,178,Viking,29099751,,29099751,
3629,179,Keeping Up with the Joneses,28804426,14904426,13900000,0.5174
3630,180,The Brothers Grimsby,28720470,6864016,21856454,0.239
3631,181,YÃ´kai Watch 3,28109609,,28109609,
3632,182,Willkommen bei den Hartmanns,28023741,,28023741,
3633,183,When Larry Met Mary,27971821,,27971821,
3634,184,Yesterday Once More,27490000,,27490000,
3635,185,Radin!,26974403,,26974403,
3636,186,Ae Dil Hai Mushkil,26775567,4264983,22510584,0.1593
3637,187,Triple 9,25943792,12639297,13304495,0.48719999999999997
3638,188,Mr. Donkey,25404570,356255,25048315,0.013999999999999999
3639,189,Whiskey Tango Foxtrot,25350747,23083334,2267413,0.9106000000000001
3640,190,Call of Heroes,25040561,,25040561,
3641,191,Born in China,25037743,13873211,11164532,0.5540999999999999
3642,192,SoulMate,24859900,,24859900,
3643,193,Snezhnaya koroleva 3. Ogon i led,24617186,,24617186,
3644,194,The Founder,24403192,12786053,11617139,0.524
3645,195,The Choice,24324476,18730891,5593585,0.77
3646,196,Camping 3,24224580,,24224580,
3647,197,M.S. Dhoni: The Untold Story,24218678,1801550,22417128,0.07440000000000001
3648,198,Rock Dog,24148488,9420546,14727942,0.3901
3649,199,Race,23745772,19115191,4630581,0.805
3650,200,Silence,23726626,7100177,16626449,0.2992
3651,201,Kevin Hart: What Now?,23591043,23591043,,1.0
3652,202,Godâs Not Dead 2,23551286,20773069,2778217,0.882
3653,203,No Manches Frida,23540937,11528613,12012324,0.48969999999999997
3654,204,Gwi-Hyang,23427657,123704,23303953,0.0053
3655,205,Bad Santa 2,23345113,17782176,5562937,0.7617
3656,206,Middle School: The Worst Years of My Life,23311293,20007149,3304144,0.8583
3657,207,Free State of Jones,23237252,20810036,2427216,0.8955
3658,208,Hunt for the Wilderpeople,23127183,5205471,17921712,0.22510000000000002
3659,209,Julieta,22906437,1489848,21416589,0.065
3660,210,Xia You Qiao Mu,22655723,31538,22624185,0.0014000000000000002
3661,211,The Light Between Oceans,22281732,12545979,9735753,0.5631
3662,212,Fifty Shades of Black,22113075,11686940,10426135,0.5285
3663,213,Live by Night,21774432,10378555,11395877,0.47659999999999997
3664,214,Crayon Shin-chan: Fast Asleep! Dreaming World B…,21600242,,21600242,
3665,215,Pokemon za mubi XY and Z borukenion to kiko (ka…,21594899,,21594899,
3666,216,Ai Qing Gong She,21590284,,21590284,
3667,217,Captain Fantastic,21340234,5879835,15460399,0.2755
3668,218,Love & Friendship,20896937,14016568,6880369,0.6707
3669,219,The Infiltrator,20718104,15436808,5281296,0.7451000000000001
3670,220,Keanu,20688141,20591853,96288,0.9953
3671,221,1944,20615138,,20615138,
3672,222,Cock and Bull,20517476,82778,20434698,0.004
3673,223,Hyeong,20392339,51772,20340567,0.0025
3674,224,"Shokubutsu zukan: Unmei no koi, hiroimashita",20084529,,20084529,
3675,225,Who Sleeps My Bro,20069212,,20069212,
3676,226,Gao Gen Xie Xian Sheng,20003920,,20003920,
3677,227,Royal Treasure (China),19800196,,19800196,
3678,228,Kono sekai no katasumi ni,19794935,,19794935,
3679,229,The Edge of Seventeen,19096003,14431633,4664370,0.7556999999999999
3680,230,Desu nÃ´to: Light Up the New World,18901839,,18901839,
3681,231,Asura : The City of Madness,18736628,174501,18562127,0.009300000000000001
3682,232,Suddenly Seventeen,18683303,,18683303,
3683,233,Luomandike xiaowang shi,18340604,367278,17973326,0.02
3684,234,Rokuyon: Zenpen,17756876,,17756876,
3685,235,Kapoor & Sons,17695898,2607036,15088862,0.14730000000000001
3686,236,Neerja,17485687,1585687,15900000,0.0907
3687,237,A Street Cat Named Bob,17382693,82703,17299990,0.0048
3688,238,Hardcore Henry,17187434,9252038,7935396,0.5383
3689,239,Retour chez ma mÃ¨re,17092291,,17092291,
3690,240,The Birth of a Nation,16891011,15861566,1029445,0.9390999999999999
3691,241,Heartfall Arises,16788620,,16788620,
3692,242,Pride and Prejudice and Zombies,16638300,10907291,5731009,0.6556000000000001
3693,243,Der Geilste Tag,16542357,,16542357,
3694,244,Elle,16517708,2339735,14177973,0.1417
3695,245,Unforgettable,16221211,11368012,4853199,0.7008
3696,246,Chocolat,16136718,,16136718,
3697,247,"I, Daniel Blake",15887187,260354,15626833,0.016399999999999998
3698,248,Kaizoku to yobareta otoko,15827405,,15827405,
3699,249,Kazoku Wa Tsuraiyo,15710608,,15710608,
3700,250,Familyhood,15582034,,15582034,
3701,251,Rokuyon: KÃ´hen,15570077,,15570077,
3702,252,Kang rinpoche,15441189,28184,15413005,0.0018
3703,253,Three,15143255,119550,15023705,0.0079
3704,254,Pitbull: Niebezpieczne Kobiety,15118739,,15118739,
3705,255,MÃ©decin de campagne,14953945,,14953945,
3706,256,"Hello, My Name is Doris",14662703,14444999,217704,0.9852
3707,257,Sword Master,14630563,75526,14555037,0.0052
3708,258,High & Low: The Movie,14590783,,14590783,
3709,259,Â¿QuÃ© Culpa Tiene el NiÃ±o?,14536144,,14536144,
3710,260,Pattaya,14452133,,14452133,
3711,261,Ratchet and Clank,14365639,8813410,5552229,0.6135
3712,262,"Boku wa Ashita, Kinou no Kimi to DÃªto Suru",14352012,,14352012,
3713,263,Bibi & Tina: MÃ¤dchen gegen Jungs,14223864,,14223864,
3714,264,Brice 3,14039310,,14039310,
3715,265,Tri bogatyrya i Morskoy tsar,13816096,,13816096,
3716,266,Rudorufu to Ippaiattena,13770279,,13770279,
3717,267,Yolki 5,13716383,,13716383,
3718,268,Too Young to Die,13699654,,13699654,
3719,269,I am a Hero,13630204,,13630204,
3720,270,Ikari,13540842,,13540842,
3721,271,Phantom of the Theater,13482888,,13482888,
3722,272,Xin Da Tou Er Zi He Xiao Tou Ba Ba Zhi Yi Ri Ch…,13375370,,13375370,
3723,273,Bai niao chao feng,13160000,,13160000,
3724,274,Dadâs Army,13152386,,13152386,
3725,275,Hillaryâs America: The Secret History of the De…,13099931,13099931,,1.0
3726,276,Saraba Abunai Deka: Long Goodbye,13074758,,13074758,
3727,277,The Other Side of the Door,12905107,3000342,9904765,0.2325
3728,278,Seondal: The Man who Sells the River,12902072,97223,12804849,0.0075
3729,279,Loving,12898064,7710234,5187830,0.5978
3730,280,Ozzy,12852439,,12852439,
3731,281,Sing Street,12657072,3237118,9419954,0.25579999999999997
3732,282,MBA Partners,12403537,,12403537,
3733,283,The Man Who Knew Infinity,12382122,3877922,8504200,0.3132
3734,284,No Oneâs Life Is Easy: So I Married an Anti-Fan,12194076,89408,12104668,0.0073
3735,285,Chihayafuru Kaminoku,12116649,,12116649,
3736,286,Carrossel 2: O SumiÃ§o de Maria Joaquina,11972853,,11972853,
3737,287,Xiao men shen,11902156,,11902156,
3738,288,A Hologram for the King,11846010,4212494,7633516,0.3556
3739,289,MyÃ»jiamu,11757642,,11757642,
3740,290,Tik Tok,11702016,,11702016,
3741,291,Bokudake ga inai machi,11636849,,11636849,
3742,292,Zhi Wo Men Zhong Jiang Dao Lai De Ai Qing,11487632,,11487632,
3743,293,Shigatsu wa kimi no uso,11444510,,11444510,
3744,294,DaÄ 2,11378898,,11378898,
3745,295,Shut In,11360665,6900335,4460330,0.6074
3746,296,Friend Request,11310835,3759078,7551757,0.3323
3747,297,Toni Erdmann,11301232,1478960,9822272,0.1309
3748,298,A United Kingdom,11096020,3902185,7193835,0.3517
3749,299,Les Saisons,11053655,150092,10903563,0.013600000000000001
3750,300,The Darkness,10898293,10753574,144719,0.9867
3751,301,Villaviciosa de al lado,10739182,,10739182,
3752,302,Paterson,10727536,2141423,8586113,0.1996
3753,303,Mogura no uta: Hong Kong kyÃ´sÃ´-kyoku,10677009,,10677009,
3754,304,Ookami shoujo to kuro ouji,10639039,,10639039,
3755,305,GosaigyÃ´ no Onna,10504345,,10504345,
3756,306,Kurosaki-kun no iinari ni nante naranai,10415892,,10415892,
3757,307,Hide and Seek,10315084,,10315084,
3758,308,Ma vie de Courgette,10245743,309768,9935975,0.0302
3759,309,The Beatles: Eight Days a Week,10212173,2934445,7277728,0.2873
3760,310,Sekai kara neko ga kietanara,10203996,,10203996,
3761,311,The Perfect Match,10182050,9669521,512529,0.9497
3762,312,Queen of Katwe,10055481,8874389,1181092,0.8825
3763,313,Tamjung Hong Gil-dong: Sarajin Ma-eul,10020965,67054,9953911,0.0067
3764,314,Aozora Ãªru,10017253,,10017253,
3765,1,Star Wars Ep. VIII: The Last Jedi,1332539889,620181382,712358507,0.4654
3766,2,Beauty and the Beast,1263521126,504014165,759506961,0.39890000000000003
3767,3,The Fate of the Furious,1238764765,225764765,1013000000,0.1822
3768,4,Despicable Me 3,1034724710,264624300,770100410,0.2557
3769,5,Jumanji: Welcome to the Jungle,964496193,404508916,559987277,0.4194
3770,6,Spider-Man: Homecoming,880166350,334201140,545965210,0.3797
3771,7,Guardians of the Galaxy Vol 2,869113101,389813101,479300000,0.4485
3772,8,Thor: Ragnarok,853958289,315058289,538900000,0.3689
3773,9,Zhan Lang 2,830794171,2721100,828073071,0.0033
3774,10,Wonder Woman,821133378,412563408,408569970,0.5024000000000001
3775,11,Coco,799976015,209726015,590250000,0.2622
3776,12,Pirates of the Caribbean: Dead Men Tell No Tales,788241137,172558876,615682261,0.2189
3777,13,It,701728874,328828874,372900000,0.4686
3778,14,Justice League,655945209,229024295,426920914,0.3492
3779,15,Logan,614228432,226277068,387951364,0.36840000000000006
3780,16,Transformers: The Last Knight,602893340,130168683,472724657,0.2159
3781,17,Kong: Skull Island,561072059,168052812,393019247,0.2995
3782,18,The Boss Baby,527965936,175003033,352962903,0.33149999999999996
3783,19,Dunkirk,527268280,190068280,337200000,0.3605
3784,20,War for the Planet of the Apes,489592267,146880162,342712105,0.3
3785,21,The Greatest Showman,440973522,174340174,266633348,0.3954
3786,22,The Mummy,409953905,80101125,329852780,0.1954
3787,23,Kingsman: The Golden Circle,408803696,100234838,308568858,0.2452
3788,24,Cars 3,383541369,152901115,230640254,0.3987
3789,25,Fifty Shades Darker,381398492,114434010,266964482,0.3
3790,26,Murder on the Orient Express,345922730,102826543,243096187,0.2973
3791,27,xXx: Return of Xander Cage,345033359,44898413,300134946,0.1301
3792,28,Never Say Die,334536622,,334536622,
3793,29,Wonder,312755215,132422809,180332406,0.42340000000000005
3794,30,The Lego Batman Movie,310660018,175750384,134909634,0.5657
3795,31,Qian Ren 3: Yan Zhi Da Zuo Zhan,307547824,837791,306710033,0.0027
3796,32,Annabelle: Creation,305384865,102092201,203292664,0.3343
3797,33,Ferdinand,289838913,84410380,205428533,0.2912
3798,34,Split,278964806,138141585,140823221,0.49520000000000003
3799,35,Baahubali 2: The Conclusion,263502914,18985794,244517120,0.0721
3800,36,Blade Runner 2049,259357408,92054159,167303249,0.3549
3801,37,Gong fu yu jia,256004127,362657,255641470,0.0014000000000000002
3802,38,Get Out,253875477,176040665,77834812,0.6934
3803,39,Xi You Fu Yao Pian,248805149,880346,247924803,0.0034999999999999996
3804,40,Alien: Covenant,238521247,74262031,164259216,0.31129999999999997
3805,41,Baby Driver,228104185,107825862,120278323,0.4727
3806,42,Fang Hua,227089269,1891956,225197313,0.0083
3807,43,Geostorm,220796009,33700160,187095849,0.15259999999999999
3808,44,The Emoji Movie,216564840,86089513,130475327,0.3975
3809,45,Valerian and the City of a Thousand Planets,215098356,40479370,174618986,0.1882
3810,46,A Dogâs Purpose,203671625,64321890,139349735,0.31579999999999997
3811,47,Smurfs: The Lost Village,197578586,45020282,152558304,0.2279
3812,48,The Shape of Water,195790794,63859435,131931359,0.3262
3813,49,Paddington 2,193594074,40891591,152702483,0.2112
3814,50,Pitch Perfect 3,185736412,104897530,80838882,0.5648
3815,51,The Post,179769457,81903458,97865999,0.4556
3816,52,Baywatch,175863783,58060186,117803597,0.3301
3817,53,Daddyâs Home 2,175807183,104029443,71777740,0.5917
3818,54,The Hitmanâs Bodyguard,172778667,75468583,97310084,0.4368
3819,55,John Wick: Chapter Two,171317271,92029184,79288087,0.5372
3820,56,Ghost in the Shell,167910690,40563557,127347133,0.2416
3821,57,"Three Billboards Outside Ebbing, Missouri",161480042,54513740,106966302,0.33759999999999996
3822,58,Cheng feng po lang,153018738,469706,152549032,0.0031
3823,59,Darkest Hour,150832086,56443120,94388966,0.37420000000000003
3824,60,Power Rangers,142531552,85364450,57167102,0.5989
3825,61,Girls Trip,140886353,115108515,25777838,0.8170000000000001
3826,62,The Foreigner,140783360,34393507,106389853,0.2443
3827,63,King Arthur: Legend of the Sword,139630336,39175066,100455270,0.28059999999999996
3828,64,American Made,135569212,51342000,84227212,0.3787
3829,65,Secret Superstar,128719011,,128719011,
3830,66,A Bad Moms Christmas,127710550,72110659,55599891,0.5646
3831,67,Captain Underpants: The First Epic Movie,126577874,73921000,52656874,0.584
3832,68,Happy Death Day,125010260,55683845,69326415,0.4454
3833,69,The Lego Ninjago Movie,122737201,59281555,63455646,0.483
3834,70,The Dark Tower,113461527,50701325,62760202,0.44689999999999996
3835,71,Buddies in India,110203801,292662,109911139,0.0027
3836,72,Jigsaw,104223315,38052832,66170483,0.3651
3837,73,Along With The Gods: The Two Worlds,104133618,1908822,102224796,0.0183
3838,74,Wukong,103651195,,103651195,
3839,75,Life,100929666,30234022,70695644,0.29960000000000003
3840,76,Atomic Blonde,98345423,51573925,46771498,0.5244
3841,77,Yao Mao Zhuan,97033612,,97033612,
3842,78,The Shack,96908458,57386418,39522040,0.5922
3843,79,Chasing the Dragon,87969037,456854,87512183,0.0052
3844,80,Taeksi Woonjunsa,87069724,1527829,85541895,0.0175
3845,81,Rings,82917283,27793018,55124265,0.33520000000000005
3846,82,Once Upon a Time,82891949,485728,82406221,0.0059
3847,83,Sha Po Lang: Tan Lang,79214896,,79214896,
3848,84,Lady Bird,78944998,48958273,29986725,0.6202000000000001
3849,85,Going in Style,78672579,45018541,33654038,0.5722
3850,86,Boonie Bears: Entangled Worlds,77072065,,77072065,
3851,87,Tiger Zinda Hai,76520376,5560921,70959455,0.0727
3852,88,Feng Ren Ji Yue Dui,68722321,312537,68409784,0.0045000000000000005
3853,89,American Assassin,68310140,36249674,32060466,0.5307
3854,90,Victoria and Abdul,68271146,22245070,46026076,0.3258
3855,91,Fack ju GÃ¶hte 3,65994485,,65994485,
3856,92,Meitantei Konan: Kara Kurenai no Rabu Retta,64724172,,64724172,
3857,93,The Star,62758010,40847995,21910015,0.6509
3858,94,47 Meters Down,62633705,44307193,18326512,0.7073999999999999
3859,95,The Mountain Between Us,62617547,30348555,32268992,0.48469999999999996
3860,96,How to Be a Latin Lover,62556228,32149404,30406824,0.5139
3861,97,Dvizhenie Vverkh,61925449,,61925449,
3862,98,"Everything, Everything",61603136,34121140,27481996,0.5539000000000001
3863,99,Eiga Doraemon: Nobita no nankyoku kachikochi da…,61403776,,61403776,
3864,100,My Little Pony: The Movie,61294644,21885107,39409537,0.35700000000000004
3865,101,The Founding of an Army,60600360,,60600360,
3866,102,The Devotion of Suspect X,59263153,686435,58576718,0.0116
3867,103,ChÄi dÃ n zhuÄnjiÄ,58807172,,58807172,
3868,104,Snatched,57852177,45852178,11999999,0.7926000000000001
3869,105,Yao Ling Ling,57628372,186135,57442237,0.0032
3870,106,The Nut Job 2: Nutty by Nature,57438389,28370522,29067867,0.4939
3871,107,All the Money in the World,56890649,25106325,31784324,0.4413
3872,108,The Big Sick,56868677,42872467,13996210,0.7539
3873,109,Confidential Assignment,56450663,475618,55975045,0.0084
3874,110,Downsizing,54462971,24449754,30013217,0.4489
3875,111,"I, Tonya",53797409,30014534,23782875,0.5579
3876,112,Mollyâs Game,53296424,28780744,24515680,0.54
3877,113,Bareilly Ki Barfi,52117236,,52117236,
3878,114,The Outlaws,52097753,,52097753,
3879,115,1987: When the Day Comes,51774683,,51774683,
3880,116,KÅng tiÄn liÃ¨,48069252,,48069252,
3881,117,Phantom Thread,47896721,21198205,26698516,0.4426
3882,118,Tyler Perryâs Boo 2! A Madea Halloween,47879572,47319572,560000,0.9883
3883,119,Ji Qi Zhi Xue,47872755,,47872755,
3884,120,Rough Night,46844357,22105643,24738714,0.4719
3885,121,Qi Man Dun Jia,46263233,124187,46139046,0.0027
3886,122,Er Dai Yao Jing,46154324,,46154324,
3887,123,Gunhamdo,45872441,1104957,44767484,0.0241
3888,124,Gintama,45730590,,45730590,
3889,125,Xin Li Zui,45698504,,45698504,
3890,126,Flatliners,45173738,16883115,28290623,0.3737
3891,127,Wind River,44998252,33800859,11197393,0.7512000000000001
3892,128,Loving Vincent,44357515,6735118,37622397,0.1518
3893,129,Logan Lucky,44264271,27778642,16485629,0.6275999999999999
3894,130,Namiya Zakkaten no Kiseki,44017705,,44017705,
3895,131,JÃ¬yÃ¬ dÃ shÄ«,43888531,587470,43301061,0.0134
3896,132,The Snowman,43226146,6670765,36555381,0.1543
3897,133,Hindi Medium,42732776,,42732776,
3898,134,mother!,42531076,17800004,24731072,0.41850000000000004
3899,135,Bad Genius,42197645,,42197645,
3900,136,T2: Trainspotting,42091262,2402004,39689258,0.0571
3901,137,Meari to majo no hana,41974462,2418404,39556058,0.0576
3902,138,Papita 2da Base,41950000,,41950000,
3903,139,Call Me by Your Name,41617717,18065180,23552537,0.4341
3904,140,The Circle,40651864,20497844,20154020,0.5042
3905,141,Fist Fight,40286416,32187017,8099399,0.799
3906,142,The King,40045465,,40045465,
3907,143,xiu chun dao II: xiu luo zhan chang,39965792,14204,39951588,0.0004
3908,144,Cheongnyeon Gyeongchal,39737402,,39737402,
3909,145,Home Again,37336874,27020284,10316590,0.7237
3910,146,Gifted,36964656,24801212,12163444,0.6709
3911,147,The Adventurers,36801704,216556,36585148,0.0059
3912,148,Raid Dingue,36360000,,36360000,
3913,149,Kimi no Suizo wo Tabetai,35840900,,35840900,
3914,150,Diary of a Wimpy Kid: The Long Haul,35609577,20738724,14870853,0.5824
3915,151,Hostiles,35481941,29819114,5662827,0.8404
3916,152,Namiya,35327718,39584,35288134,0.0011
3917,153,Destiny: Kamakura Monogatari,35099354,,35099354,
3918,154,Xin Li Zui Zhi Cheng Shi Zhi Guang,35045171,,35045171,
3919,155,Kidnap,34836080,30718107,4117973,0.8818
3920,156,Gekijouban Poketto monsutÃ¢: Kimi ni kimeta!,34695344,,34695344,
3921,157,Toilet: Ek Prem Katha,34594441,709420,33885021,0.020499999999999997
3922,158,Golmaal Again,34006589,1013893,32992696,0.0298
3923,159,Sleepless,33296659,20783704,12512955,0.6242
3924,160,Gangcheolbi,33276122,,33276122,
3925,161,Tadeo Jones 2: El Secreto del Rey Midas,32987181,,32987181,
3926,162,Jing Cheng 81 Hao 2,32449600,,32449600,
3927,163,Le Sens de la FÃªte,31604961,,31604961,
3928,164,Gekijo-ban Sword Art Online: Ordinal Scale,31568925,,31568925,
3929,165,The Son of Bigfoot,31488505,,31488505,
3930,166,The House,31192425,25584504,5607921,0.8201999999999999
3931,167,The Bye Bye Man,31187727,22395806,8791921,0.7181000000000001
3932,168,Perfectos Desconocidos,31166312,,31166312,
3933,169,This Is Not What I Expected,30996614,337670,30658944,0.0109
3934,170,Posledniy bogatyr,30700192,,30700192,
3935,171,Contratiempo,30694802,,30694802,
3936,172,Ni Shi Ying Jiu,29945246,108970,29836276,0.0036
3937,173,The Swindlers,29572150,241916,29330234,0.008199999999999999
3938,174,Namhansanseong,29408799,138486,29270313,0.004699999999999999
3939,175,Alibi.com,29014614,,29014614,
3940,176,Recep Ivedik 5,28965314,,28965314,
3941,177,The Disaster Artist,28717667,21120616,7597051,0.7354999999999999
3942,178,The Beguiled,28039038,10576669,17462369,0.3772
3943,179,Judwaa 2,26797432,1431255,25366177,0.053399999999999996
3944,180,"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara M…",26630702,525280,26105422,0.0197
3945,181,The Zookeeperâs Wife,26308749,17445186,8863563,0.6631
3946,182,Detroit,26033563,16790139,9243424,0.6448999999999999
3947,183,Love off the Cuff,25976828,,25976828,
3948,184,What Happened to Monday?,25956932,,25956932,
3949,185,Twenty-Two,25733825,22222,25711603,0.0009
3950,186,Jolly LLB 2,25461514,1654254,23807260,0.065
3951,187,Badrinath Ki Dulhania,25423917,1993259,23430658,0.0784
3952,188,Only the Brave,24555177,18340051,6215126,0.7469
3953,189,A Cure for Wellness,24456980,8106986,16349994,0.33149999999999996
3954,190,8-nengoshi no hanayome,24326715,,24326715,
3955,191,Wish Upon,23477345,14301505,9175840,0.6092
