,rank,release_date,movie,budget,domestic_gross,worldwide_gross
5046,5047,1995-01-27,Before Sunrise,2500000,5274005,5690220
5047,5048,2016-04-01,Hunt for the Wilderpeople,2500000,5205471,23127183
5048,5049,2012-08-17,Robot & Frank,2500000,3317468,4934356
5049,5050,2003-10-03,Sur Le Seuil,2500000,2013052,2013052
5050,5051,2000-06-16,Jesus' Son,2500000,1282084,1687548
5051,5052,2005-05-27,Saving Face,2500000,1187266,1269705
5052,5053,2008-06-20,Brick Lane,2500000,1094998,3838486
5053,5054,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632
5054,5055,2003-09-26,My Life Without Me,2500000,432360,12267275
5055,5056,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2500000,349132,497195
5056,5057,2011-04-01,Super,2500000,327716,593933
5057,5058,2008-11-14,Fuel,2500000,174255,174255
5058,5059,2010-04-09,Valley of the Hearts Delight,2500000,118666,118666
5059,5060,2008-10-31,The Other End of the Line,2500000,115504,507446
5060,5061,2010-06-18,8: The Mormon Proposition,2500000,100280,100280
5061,5062,2009-04-17,Sleep Dealer,2500000,80136,108907
5062,5063,2007-08-24,Eye of the Dolphin,2500000,72210,72260
5063,5064,2013-08-16,Underdogs,2500000,35017,1392649
5064,5065,2000-09-08,Anatomie,2500000,9598,9598
5065,5066,,The Calling,2500000,0,0
5066,5067,2013-06-21,Alien Uprising,2500000,0,0
5067,5068,,Christmas Mail,2500000,0,0
5068,5069,2015-07-03,Stung,2500000,0,0
5069,5070,2017-09-01,Sky Sharks,2500000,0,0
5070,5071,2015-10-13,8 Days,2500000,0,0
5071,5072,2016-09-02,Antibirth,2500000,0,0
5072,5073,2016-02-02,The Rise of the Krays,2500000,0,0
5073,5074,2020-05-09,Not Safe For Work,2500000,0,0
5074,5075,2011-05-13,Go For It!,2450000,180237,182358
5075,5076,1996-10-16,Get on the Bus,2400000,5691854,5691854
5076,5077,2007-01-05,Thr3e,2400000,1008849,1420418
5077,5078,2006-09-01,Idiocracy,2400000,444093,500296
5078,5079,,NiktÃ©,2400000,0,1333891
5079,5080,2018-10-12,The Kindergarten Teacher,2400000,0,552188
5080,5081,2014-11-14,Always Woodstock,2400000,0,0
5081,5082,2007-07-25,This is England,2380000,327919,8739576
5082,5083,1944-06-27,Bathing Beauty,2361000,3500000,3500000
5083,5084,2015-03-20,Do You Believe?,2300000,12985600,14628921
5084,5085,1951-07-17,Show Boat,2300000,11000000,11000000
5085,5086,1998-05-01,"Dancer, Texas Pop. 81",2300000,574838,574838
5086,5087,2014-09-05,Frontera,2300000,59696,59696
5087,5088,2011-08-26,Redemption Road,2300000,29384,29384
5088,5089,1989-02-24,The Toxic Avenger Part II,2300000,0,0
5089,5090,2016-01-19,Eden,2300000,0,0
5090,5091,1987-06-19,The Brave Little Toaster,2300000,0,0
5091,5092,1940-02-09,Pinocchio,2289247,84300000,84300000
5092,5093,1940-11-13,Fantasia,2280000,83320000,83320000
5093,5094,1982-08-13,Friday the 13th Part 3,2250000,36690067,36690067
5094,5095,1971-10-09,The French Connection,2200000,41158757,41158757
5095,5096,1985-03-22,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418
5096,5097,2007-02-09,The Last Sin Eater,2200000,388390,388390
5097,5098,,Louise-Michel,2200000,0,5482242
5098,5099,,Impact Point,2200000,0,0
5099,5100,1945-05-03,The Valley of Decision,2160000,9132000,9132000
5100,5101,,Chicken Tikka Masala,2160000,0,37865
5101,5102,2008-10-07,Jack Brooks: Monster Slayer,2150000,0,0
5102,5103,1946-11-21,The Best Years of Our Lives,2100000,23600000,23600000
5103,5104,2001-07-13,Bully,2100000,881824,1381824
5104,5105,2002-05-29,Elling,2100000,313436,399037
5105,5106,2016-10-16,Mi America,2100000,3330,3330
5106,5107,2007-11-23,[Rec],2100000,0,23266821
5107,5108,,Infected,2100000,0,0
5108,5109,,Lies in Plain Sight,2100000,0,0
5109,5110,2015-10-06,The Timber,2100000,0,0
5110,5111,2016-01-19,Sharkskin,2100000,0,0
5111,5112,2011-09-30,Courageous,2000000,34522221,35185884
5112,5113,1964-04-08,From Russia With Love,2000000,24800000,78900000
5113,5114,1982-05-21,Mad Max 2: The Road Warrior,2000000,24600832,24600832
5114,5115,1946-08-15,Notorious,2000000,24464742,24492698
5115,5116,1967-08-02,In the Heat of the Night,2000000,24379978,24407647
5116,5117,1973-12-17,Sleeper,2000000,18344729,18344729
5117,5118,1972-08-11,Everything You Always Wanted to Know,2000000,18016290,18016290
5118,5119,2015-02-06,It Follows,2000000,14674077,23250755
5119,5120,2018-07-13,Eighth Grade,2000000,13539710,14348020
5120,5121,1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846
5121,5122,2012-03-09,Silent House,2000000,12739737,16610760
5122,5123,1999-10-08,Boys Don't Cry,2000000,11540607,20741000
5123,5124,2007-02-09,Das Leben der Anderen,2000000,11284657,81197047
5124,5125,2016-04-07,Hardcore Henry,2000000,9252038,17187434
5125,5126,1962-06-13,Lolita,2000000,9250000,9250000
5126,5127,1940-08-30,Boom Town,2000000,9172000,9172000
5127,5128,1947-11-11,Gentleman's Agreement,2000000,7800000,7800000
5128,5129,1961-09-25,The Hustler,2000000,7600000,7600000
5129,5130,1986-12-31,Witchboard,2000000,7369373,7369373
5130,5131,2003-11-26,Les Triplettes de Belleville,2000000,7301288,17400005
5131,5132,1998-06-26,Smoke Signals,2000000,6719300,7756617
5132,5133,2010-06-11,Winter's Bone,2000000,6531503,16131551
5133,5134,2014-10-10,Meet the Mormons,2000000,6047363,6049171
5134,5135,2003-08-15,American Splendor,2000000,6003587,8685632
5135,5136,2017-10-06,The Florida Project,2000000,5904366,11295324
5136,5137,2017-08-23,All Saints,2000000,5802208,5941994
5137,5138,2004-07-02,Before Sunset,2000000,5792822,11217346
5138,5139,2001-03-30,Amores Perros,2000000,5383834,20883834
5139,5140,2012-12-20,The Company You Keep,2000000,5132442,21087760
5140,5141,2003-08-20,Thirteen,2000000,4601043,9505996
5141,5142,2004-01-23,Touching the Void,2000000,4593598,15396525
5142,5143,2010-10-08,Inside Job,2000000,4311834,7799257
5143,5144,1938-05-24,Alexander's Ragtime Band,2000000,4000000,4000000
5144,5145,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464
5145,5146,2015-08-26,We Are Your Friends,2000000,3591417,10153415
5146,5147,2006-11-10,Harsh Times,2000000,3337931,6225304
5147,5148,2000-03-03,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492
5148,5149,2015-09-17,Captive,2000000,2583301,2791973
5149,5150,2002-08-02,Full Frontal,2000000,2512846,3438804
5150,5151,2018-06-08,Hearts Beat Loud,2000000,2386254,2469510
5151,5152,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792
5152,5153,2008-12-25,Waltz with Bashir,2000000,2283849,13912289
5153,5154,2006-06-28,Strangers with Candy,2000000,2072645,2077844
5154,5155,1992-03-01,Night on Earth,2000000,2015000,2022893
5155,5156,1993-01-29,Nemesis,2000000,2001124,2001124
5156,5157,2006-10-04,Shortbus,2000000,1985292,1985292
5157,5158,2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263
5158,5159,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
5159,5160,2000-05-12,Hamlet,2000000,1577287,2419669
5160,5161,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959
5161,5162,2007-07-27,No End In Sight,2000000,1433319,1433319
5162,5163,2014-04-25,Locke,2000000,1370646,2088390
5163,5164,1999-04-30,Get Real,2000000,1152411,1152411
5164,5165,2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587
5165,5166,2011-04-08,Meek's Cutoff,2000000,977772,1869928
5166,5167,2014-05-23,The Babadook,2000000,950792,7482387
5167,5168,2007-03-23,Sharkwater,2000000,850920,1720833
5168,5169,2005-02-11,Inside Deep Throat,2000000,691880,691880
5169,5170,2001-09-28,Dinner Rush,2000000,638227,1075504
5170,5171,2010-09-24,The Virginity Hit,2000000,636706,636706
5171,5172,1998-05-15,Clockwatchers,2000000,537948,539961
5172,5173,1985-11-06,Subway,2000000,390659,1663296
5173,5174,2005-04-15,House of D,2000000,388532,466106
5174,5175,2008-01-18,Teeth,2000000,347578,2350641
5175,5176,1996-07-26,Stonewall,2000000,304602,304602
5176,5177,2006-09-08,Sherrybaby,2000000,199176,759504
5177,5178,2015-02-13,The Last Five Years,2000000,147299,205298
5178,5179,1998-09-18,Six-String Samurai,2000000,134624,134624
5179,5180,2000-05-26,Hum to Mohabbt Karega,2000000,121807,121807
5180,5181,2005-04-15,It's All Gone Pete Tong,2000000,120620,2226603
5181,5182,2010-01-29,Saint John of Las Vegas,2000000,102645,102645
5182,5183,1998-04-15,24 7: Twenty Four Seven,2000000,72544,72544
5183,5184,2014-09-19,Pump,2000000,72277,72277
5184,5185,2008-10-24,Roadside Romeo,2000000,55202,2046090
5185,5186,2001-05-04,Eureka,2000000,49388,76654
5186,5187,2015-04-07,Lost River,2000000,45431,2009644
5187,5188,2003-07-18,This Thing of Ours,2000000,37227,37227
5188,5189,2015-06-26,Knock Knock,2000000,36336,6328516
5189,5190,2017-02-03,Growing up Smith,2000000,35312,35312
5190,5191,2009-03-20,Super Capers,2000000,30955,30955
5191,5192,2012-10-19,The First Time ,2000000,22836,22836
5192,5193,1993-01-01,Return of the Living Dead 3,2000000,21000,21000
5193,5194,2009-11-20,The Missing Person,2000000,17896,17896
5194,5195,2006-02-10,London,2000000,12667,12667
5195,5196,2010-08-27,Circle,2000000,10024,10024
5196,5197,2008-10-31,Eden Lake,2000000,7321,4294373
5197,5198,2010-06-11,Jerusalema,2000000,7294,10679
5198,5199,2006-06-23,Say Uncle,2000000,5361,5361
5199,5200,2013-09-13,Plush,2000000,3080,28864
5200,5201,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436
5201,5202,2009-12-29,Lesbian Vampire Killers,2000000,0,3620902
5202,5203,2011-09-09,Grave Encounters,2000000,0,2151887
5203,5204,2015-10-23,Bone Tomahawk,2000000,0,475846
5204,5205,2004-12-10,Freeze Frame,2000000,0,105377
5205,5206,2012-10-26,Stitches,2000000,0,63555
5206,5207,2015-12-11,"To Be Frank, Sinatra at 100",2000000,0,926
5207,5208,1971-04-28,Bananas,2000000,0,0
5208,5209,,Nine Dead,2000000,0,0
5209,5210,2008-10-14,No Man's Land: The Rise of Reeker,2000000,0,0
5210,5211,2007-07-07,Rockaway,2000000,0,0
5211,5212,1927-08-12,Wings,2000000,0,0
5212,5213,1947-12-24,The Lady from Shanghai,2000000,0,0
5213,5214,2013-03-19,Straight A's,2000000,0,0
5214,5215,2012-03-30,The Legend of Hellâs Gate: An American Conspira…,2000000,0,0
5215,5216,,Highway,2000000,0,0
5216,5217,2013-02-08,Small Apartments,2000000,0,0
5217,5218,2013-07-09,Coffee Town,2000000,0,0
5218,5219,,Lucky Dog,2000000,0,0
5219,5220,,Pendulum,2000000,0,0
5220,5221,1966-10-16,A Funny Thing Happened on the Way to the Forum,2000000,0,0
5221,5222,2008-09-23,Slacker Uprising,2000000,0,0
5222,5223,2015-03-20,The Walking Deceased,2000000,0,0
5223,5224,,True Bromance,2000000,0,0
5224,5225,2015-08-21,The Curse of Downers Grove,2000000,0,0
5225,5226,2015-10-16,Wind Walkers,2000000,0,0
5226,5227,2016-07-05,The Dog Lover,2000000,0,0
5227,5228,2015-12-01,Shark Lake,2000000,0,0
5228,5229,2010-09-24,Buried,1987650,1044143,21270290
5229,5230,2015-04-21,The Marine 4,1950000,0,0
5230,5231,1976-02-08,Taxi Driver,1900000,28262574,28316211
5231,5232,1987-05-08,River's Edge,1900000,4600000,4600000
5232,5233,2008-07-25,Man on Wire,1900000,2962242,5617067
5233,5234,2010-10-08,Nowhere Boy,1900000,1445366,7785229
5234,5235,2003-07-11,Northfork,1900000,1420578,1445140
5235,5236,2015-04-24,Brotherly Love,1900000,478595,478595
5236,5237,2011-06-03,Submarine,1900000,467602,4581937
5237,5238,2010-04-09,The Square,1900000,406216,740932
5238,5239,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234
5239,5240,2007-06-29,Chacun sa nuit,1900000,18435,139317
5240,5241,2013-07-26,Stranded,1900000,0,285593
5241,5242,2015-08-14,Vaalu,1900000,0,12444
5242,5243,2010-08-27,The Last Exorcism,1800000,41034350,70165900
5243,5244,1976-11-16,Carrie,1800000,25878153,25878153
5244,5245,1984-11-09,A Nightmare on Elm Street,1800000,25504513,25504513
5245,5246,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132
5246,5247,1964-01-29,Dr. Strangelove,1800000,9164370,9233730
5247,5248,1973-01-01,Battle for the Planet of the Apes,1800000,8800000,8800000
5248,5249,1951-09-18,A Streetcar Named Desire,1800000,8000000,8006717
5249,5250,1968-08-03,Hang 'em High,1800000,6800000,6800000
5250,5251,2002-11-15,El crimen de padre Amaro,1800000,5719000,5719000
5251,5252,2001-06-15,Songcatcher,1800000,3050934,3050934
5252,5253,2011-08-23,Higher Ground,1800000,841056,842693
5253,5254,2011-04-22,POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733
5254,5255,2005-01-07,Travellers and Magicians,1800000,506793,1322161
5255,5256,1993-01-01,Ed and his Dead Mother,1800000,673,673
5256,5257,,Deadline,1800000,0,0
5257,5258,2007-03-13,Sublime,1800000,0,0
5258,5259,2012-02-03,Dysfunctional Friends,1800000,0,0
5259,5260,,Independence Daysaster,1800000,0,0
5260,5261,2014-03-11,Against the Wild,1800000,0,0
5261,5262,2015-10-20,Beginnerâs Guide to Sex,1800000,0,0
5262,5263,2020-01-31,The Assistant,1780000,1100310,1100310
5263,5264,1999-06-18,Lola rennt,1750000,7267324,22879194
5264,5265,2003-02-07,May,1750000,145540,634803
5265,5266,2010-10-08,I Spit on Your Grave,1750000,93051,1278471
5266,5267,2019-04-23,Living Dark: The Story of Ted the Caver,1750000,0,0
5267,5268,2001-11-23,In the Bedroom,1700000,35930604,42137871
5268,5269,2008-03-19,La misma luna,1700000,12590147,23271741
5269,5270,1972-06-30,Conquest of the Planet of the Apes,1700000,9700000,9700000
5270,5271,2014-02-28,The Lunchbox,1700000,4231500,15517886
5271,5272,2013-10-04,Grace Unplugged,1700000,2507159,2507159
5272,5273,1999-10-01,"Happy, Texas",1700000,2039192,2891228
5273,5274,2015-06-11,Saul fia,1700000,1777043,9696537
5274,5275,2005-06-17,My Summer of Love,1700000,1000915,4727375
5275,5276,2005-06-24,Yes,1700000,396035,661221
5276,5277,2019-01-10,Braid,1660000,0,80745
5277,5278,1953-08-05,From Here to Eternity,1650000,30500000,30500000
5278,5279,1938-09-01,You Can't Take It With You,1644000,4000000,4000000
5279,5280,1999-04-09,Foolish,1600000,6026908,6026908
5280,5281,1949-07-26,She Wore a Yellow Ribbon,1600000,5400000,5400000
5281,5282,1974-04-07,The Conversation,1600000,4420000,4420000
5282,5283,2010-10-15,N-Secure,1600000,2595644,2595644
5283,5284,2008-02-01,Sukkar banat,1600000,1060591,14253760
5284,5285,1989-05-05,Out of the Dark,1600000,419428,419428
5285,5286,2006-01-27,Bubble,1600000,145382,145382
5286,5287,2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319
5287,5288,1969-06-18,Mississippi Mermaid,1600000,27795,2627795
5288,5289,2014-09-26,Two Night Stand,1600000,15600,868081
5289,5290,2005-11-04,I Love Your Work,1600000,3264,3264
5290,5291,1955-08-05,The Kingâs Thief,1577000,0,0
5291,5292,2011-04-01,Insidious,1500000,54009150,99870886
5292,5293,2016-10-21,Moonlight,1500000,27854931,65245512
5293,5294,2003-09-12,Cabin Fever,1500000,21158188,30351664
5294,5295,2007-05-02,Waitress,1500000,19097550,22217183
5295,5296,1989-09-08,Kickboxer,1500000,14533681,14533681
5296,5297,1988-02-26,Bloodsport,1500000,11806119,11806119
5297,5298,1939-10-17,Mr. Smith Goes To Washington,1500000,9000000,9000000
5298,5299,2018-03-22,Unsane,1500000,7690044,14296709
5299,5300,1995-07-21,Kids,1500000,7412216,20412216
5300,5301,2005-10-05,The Squid and the Whale,1500000,7372734,11191423
5301,5302,2002-03-13,Kissing Jessica Stein,1500000,7025722,9345061
5302,5303,1945-10-31,Spellbound,1500000,7000000,7000000
5303,5304,2019-02-22,Run the Race,1500000,6424420,6424420
5304,5305,1979-04-20,Dawn of the Dead,1500000,5100000,55000000
5305,5306,1994-09-23,Exotica,1500000,5046118,5046118
5306,5307,2013-07-26,The To Do List,1500000,3491669,4128828
5307,5308,2013-02-01,The Gatekeepers,1500000,2408553,2592308
5308,5309,1998-06-26,Buffalo '66,1500000,2380606,2380606
5309,5310,1984-03-02,Repo Man,1500000,2300000,2300000
5310,5311,2016-10-21,Iâm Not Ashamed,1500000,2082980,2082980
5311,5312,1985-01-18,Blood Simple,1500000,1690913,2730877
5312,5313,2002-04-19,Nueve Reinas,1500000,1222889,12412889
5313,5314,2013-04-19,The Lords of Salem,1500000,1165881,1541131
5314,5315,2016-09-16,31,1500000,779820,922727
5315,5316,2005-03-25,The Ballad of Jack and Rose,1500000,712294,1126258
5316,5317,2016-04-22,Unsullied,1500000,510957,510957
5317,5318,1994-08-31,Killing Zoe,1500000,418953,418953
5318,5319,2002-05-17,The Believer,1500000,406035,1840248
5319,5320,2008-03-07,Snow Angels,1500000,402858,414404
5320,5321,2001-08-10,Session 9,1500000,378176,1619602
5321,5322,2011-02-11,MOOZ-lum,1500000,362239,372239
5322,5323,2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568
5323,5324,2011-08-19,Amigo,1500000,184705,184705
5324,5325,2007-09-07,Hatchet,1500000,175281,240396
5325,5326,2008-10-31,My Name is Bruce,1500000,173066,173066
5326,5327,2010-08-06,The Disappearance of Alice Creed,1500000,166980,1605139
5327,5328,1936-02-05,Modern Times,1500000,163245,212209
5328,5329,2007-05-11,The Salon,1500000,139084,139084
5329,5330,2013-10-25,The Square,1500000,124244,176262
5330,5331,2002-03-22,Stolen Summer,1500000,119841,119841
5331,5332,2015-03-06,Road Hard,1500000,113169,113169
5332,5333,2005-09-28,Forty Shades of Blue,1500000,75828,172569
5333,5334,2009-10-09,Trucker,1500000,52429,52429
5334,5335,2009-05-29,Pontypool,1500000,3865,31916
5335,5336,2015-09-28,"Me, You and Five Bucks",1500000,2105,2105
5336,5337,2014-10-17,Housebound,1500000,0,236863
5337,5338,2018-07-20,Teefa in Trouble,1500000,0,98806
5338,5339,2005-11-04,Wal-Mart: The High Cost of Low Price,1500000,0,58692
5339,5340,2014-04-17,Closer to the Moon,1500000,0,5396
5340,5341,2006-03-17,Fetching Cody,1500000,0,0
5341,5342,2011-06-03,The Lion of Judah,1500000,0,0
5342,5343,2014-11-11,Once Upon a Time in Queens,1500000,0,0
5343,5344,2015-02-13,Girlhouse,1500000,0,0
5344,5345,2015-05-26,Mutant World,1500000,0,0
5345,5346,2015-11-20,#Horror,1500000,0,0
5346,5347,2015-09-08,Checkmate,1500000,0,0
5347,5348,1937-12-21,Snow White and the Seven Dwarfs,1488000,184925486,184925486
5348,5349,1968-01-01,Shalako,1455000,2620000,2620000
5349,5350,2016-02-12,El abrazo de la serpiente,1400000,1329249,4787818
5350,5351,2018-10-04,Werk ohne Autor,1400000,1303747,5175745
5351,5352,2015-06-19,Mustang,1400000,845464,5552584
5352,5353,2005-04-29,The Holy Girl,1400000,304124,1261792
5353,5354,2014-06-25,La chambre bleue,1400000,260441,1945420
5354,5355,2004-09-17,Incident at Loch Ness,1400000,36830,56073
5355,5356,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632
5356,5357,2010-05-01,My Girlfriend's Boyfriend,1400000,0,0
5357,5358,,Kurmanjan datka,1400000,0,0
5358,5359,,House at the End of the Drive,1400000,0,0
5359,5360,1966-07-06,Batman - The Movie,1377800,0,0
5360,5361,1999-03-05,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188
5361,5362,1983-08-19,The Ballad of Gregorio Cortez,1305000,909000,909000
5362,5363,1936-06-26,San Francisco,1300000,2868000,5273000
5363,5364,1998-10-09,Festen,1300000,1647780,1647780
5364,5365,1996-10-11,Trees Lounge,1300000,749741,749741
5365,5366,2009-05-22,The Girlfriend Experience,1300000,695840,1005840
5366,5367,2007-03-23,Journey from the Fall,1300000,635305,635305
5367,5368,2000-05-05,The Basket,1300000,609042,609042
5368,5369,2015-01-30,Above and Beyond,1300000,288751,288751
5369,5370,1985-03-15,Def-Con 4,1300000,210904,210904
5370,5371,2005-12-09,Neal n' Nikki,1300000,100358,329621
5371,5372,2003-12-19,The Hebrew Hammer,1300000,77755,90213
5372,5373,2014-06-13,Los insolitos peces gato,1300000,11278,54665
5373,5374,2006-04-07,Simon,1300000,4055,1738663
5374,5375,2014-08-22,The Possession of Michael King,1300000,0,2736371
5375,5376,2011-05-24,Forget Me Not,1300000,0,13465
5376,5377,2010-06-08,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000,0,0
5377,5378,2015-06-26,The Algerian,1300000,0,0
5378,5379,1940-03-21,Rebecca,1288000,6000000,6002370
5379,5380,1981-04-30,Friday the 13th Part 2,1250000,21722776,21722776
5380,5381,1945-11-29,The Lost Weekend,1250000,11000000,11000000
5381,5382,1984-08-31,C.H.U.D.,1250000,4700000,4700000
5382,5383,2014-10-17,Dear White People,1250000,4404154,5403771
5383,5384,2013-04-19,Filly Brown,1250000,2850357,2940411
5384,5385,1953-01-21,Niagara,1250000,2500000,2500000
5385,5386,2016-08-19,Bodom,1250000,0,726460
5386,5387,1941-10-28,How Green Was My Valley,1250000,0,0
5387,5388,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0
5388,5389,2004-10-29,Saw,1200000,55968727,103880027
5389,5390,1989-08-04,"Sex, Lies, and Videotape",1200000,24741667,36741667
5390,5391,2002-02-15,Super Troopers,1200000,18492362,23182223
5391,5392,2002-02-22,Monsoon Wedding,1200000,13876974,27025600
5392,5393,2000-11-10,You Can Count on Me,1200000,9180275,10827356
5393,5394,1951-07-03,Strangers on a Train,1200000,7000000,7019967
5394,5395,1955-10-03,The Trouble with Harry,1200000,7000000,7000000
5395,5396,1967-12-29,"Il buono, il brutto, il cattivo",1200000,6100000,6100000
5396,5397,1951-09-18,The Day the Earth Stood Still,1200000,3700000,3700000
5397,5398,2013-04-19,Home Run,1200000,2859955,2859955
5398,5399,1992-10-23,Reservoir Dogs,1200000,2832029,2853044
5399,5400,2000-07-07,But I'm a Cheerleader,1200000,2205627,2509344
5400,5401,1956-12-23,The Wrong Man,1200000,2000000,2000000
5401,5402,1975-09-26,The Rocky Horror Picture Show,1200000,1414845,1715389
5402,5403,1976-01-01,The Blue Bird,1200000,887000,887000
5403,5404,2012-04-13,Blue Like Jazz,1200000,595018,595018
5404,5405,2015-06-04,Que Horas Ela Volta?,1200000,376976,3249041
5405,5406,1982-11-19,Q,1200000,255000,255000
5406,5407,2003-03-21,Down & Out with the Dolls,1200000,58936,58936
5407,5408,2012-06-01,"Pink Ribbons, Inc.",1200000,26608,26608
5408,5409,2018-02-06,Blood Feast,1200000,8708,8708
5409,5410,2011-02-11,Certifiably Jonathan,1200000,7826,7826
5410,5411,2015-09-18,La navaja de Don Juan,1200000,4254,4254
5411,5412,,Extreme Movie,1200000,0,81338
5412,5413,1936-10-20,The Charge of the Light Brigade,1200000,0,0
5413,5414,2004-06-18,Grand Theft Parsons,1200000,0,0
5414,5415,2012-08-28,Below Zero,1200000,0,0
5415,5416,2012-09-07,Crowsnest,1200000,0,0
5416,5417,2012-09-14,Airborne,1200000,0,0
5417,5418,1970-05-27,Cotton Comes to Harlem,1200000,0,0
5418,5419,2015-02-03,Bleeding Hearts,1200000,0,0
5419,5420,,The Wicked Within,1200000,0,0
5420,5421,2019-12-06,The Islands,1200000,0,0
5421,5422,2014-03-21,Godâs Not Dead,1150000,60755732,63777092
5422,5423,2005-10-07,Waiting...,1125000,16124543,18673274
5423,5424,2006-05-12,Dead Man's Shoes,1125000,6408,414736
5424,5425,1980-02-01,The Fog,1100000,21445318,21445820
5425,5426,2005-12-25,Wolf Creek,1100000,16186348,29005064
5426,5427,2005-02-11,Ong-Bak,1100000,4563167,24062965
5427,5428,2012-03-22,Serbuan maut,1100000,4105123,9297407
5428,5429,1986-09-26,Down by Law,1100000,1436000,1436000
5429,5430,1987-09-04,The Offspring,1100000,1355728,1355728
5430,5431,2002-02-22,Sex with Strangers,1100000,247740,247740
5431,5432,2017-06-23,Estiu 1993,1100000,185903,2751844
5432,5433,2012-05-18,Beyond the Black Rainbow,1100000,56491,56491
5433,5434,2003-05-14,Dracula: Pages from a Virgin's Diary,1100000,39659,81371
5434,5435,2014-11-21,The Sleepwalker,1100000,2636,2636
5435,5436,2016-05-20,Departure,1100000,0,27561
5436,5437,2009-04-07,Faith Like Potatoes,1100000,0,0
5437,5438,2010-03-23,Lake Mungo,1100000,0,0
5438,5439,1972-03-10,Silent Running,1100000,0,0
5439,5440,,The Dead Undead,1100000,0,0
5440,5441,,The Vatican Exorcisms,1100000,0,0
5441,5442,2009-12-11,Rocket Singh: Salesman of the Year,1070000,164649,5348767
5442,5443,1943-01-23,Casablanca,1039000,10462500,10498348
5443,5444,1976-11-21,Rocky,1000000,117235147,225000000
5444,5445,2012-01-06,The Devil Inside,1000000,53262945,101759490
5445,5446,1963-10-07,Tom Jones,1000000,37600000,37600000
5446,5447,2015-04-17,Unfriended,1000000,32789645,64364198
5447,5448,2006-05-24,An Inconvenient Truth,1000000,24146161,53365925
5448,5449,2013-08-23,You're Next,1000000,18494006,26887177
5449,5450,2012-05-24,Chernobyl Diaries,1000000,18119640,42411721
5450,5451,1981-04-10,The Howling,1000000,17985000,17985000
5451,5452,1963-05-08,Dr. No,1000000,16067035,59567035
5452,5453,1987-09-18,Hellraiser,1000000,14564000,14575148
5453,5454,2016-03-11,"Hello, My Name is Doris",1000000,14444999,14662703
5454,5455,2005-09-16,Cry Wolf,1000000,10047674,15943081
5455,5456,2000-08-18,Godzilla 2000,1000000,10037390,10037390
5456,5457,2010-12-29,Blue Valentine,1000000,9737892,16566240
5457,5458,2006-01-20,Transamerica,1000000,9015303,16553163
5458,5459,1970-06-17,Beyond the Valley of the Dolls,1000000,9000000,9000000
5459,5460,1956-11-15,Love Me Tender,1000000,9000000,9000000
5460,5461,2018-07-19,Unfriended: Dark Web,1000000,8866745,16434588
5461,5462,1949-12-14,Sands of Iwo Jima,1000000,7800000,7800000
5462,5463,2015-09-24,The Green Inferno,1000000,7192291,12931420
5463,5464,2017-02-03,I Am Not Your Negro,1000000,7123919,9617402
5464,5465,2012-10-19,The Sessions,1000000,6002451,11495204
5465,5466,2008-04-04,Shine a Light,1000000,5505267,16173879
5466,5467,2012-03-23,October Baby,1000000,5355847,5391992
5467,5468,2014-09-12,The Skeleton Twins,1000000,5284309,5797192
5468,5469,2013-06-14,20 Feet From Stardom,1000000,4946250,5892466
5469,5470,2009-06-12,"Food, Inc.",1000000,4417674,4731944
5470,5471,2017-07-28,An Inconvenient Sequel,1000000,3496795,5839322
5471,5472,1998-08-21,Next Stop Wonderland,1000000,3395581,3465703
5472,5473,2014-06-06,Obvious Child,1000000,3122616,3324070
5473,5474,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911
5474,5475,2005-08-03,Junebug,1000000,2678010,3553253
5475,5476,2008-08-01,Frozen River,1000000,2511476,6030129
5476,5477,2001-11-21,Sidewalks of New York,1000000,2402459,3575308
5477,5478,1998-04-24,Two Girls and a Guy,1000000,2057193,2315026
5478,5479,2000-09-29,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442
5479,5480,2006-06-28,Who Killed the Electric Car?,1000000,1678874,1849392
